,index,frequency,country,rap
102549,wounded,60,44.0,16.0
102550,obey,60,10.0,50.0
102551,sunglasses,60,45.0,15.0
102552,ceilin,60,18.0,42.0
102553,flights,60,6.0,54.0
102554,kis,60,,60.0
102555,libs,60,,60.0
102556,rican,60,2.0,58.0
102557,added,61,11.0,50.0
102558,tappin,61,16.0,45.0
102559,feelins,61,17.0,44.0
102560,temporary,61,26.0,35.0
102561,braggin,61,12.0,49.0
102562,lobster,61,3.0,58.0
102563,celly,61,,61.0
102564,shotty,61,,61.0
102565,scrape,61,9.0,52.0
102566,flexing,61,4.0,57.0
102567,lupe,61,,61.0
102568,dads,61,27.0,34.0
102569,shhh,61,1.0,60.0
102570,ward,61,2.0,59.0
102571,lightnin,61,35.0,26.0
102572,entertain,61,7.0,54.0
102573,concert,61,11.0,50.0
102574,offishall,61,,61.0
102575,jones],61,,61.0
102576,fergie,61,,61.0
102577,#1,61,5.0,56.0
102578,explore,61,6.0,55.0
102579,castles,61,28.0,33.0
102580,[jay-z],61,,61.0
102581,a1,61,,61.0
102582,crumbs,61,9.0,52.0
102583,loan,61,14.0,47.0
102584,feeding,61,19.0,42.0
102585,victims,61,6.0,55.0
102586,notion,61,32.0,29.0
102587,dom,61,2.0,59.0
102588,gunz,61,,61.0
102589,tulsa,61,61.0,
102590,hm,61,13.0,48.0
102591,nae,61,,61.0
102592,greatness,61,4.0,57.0
102593,divided,61,17.0,44.0
102594,bonnie,61,28.0,33.0
102595,cabin,61,43.0,18.0
102596,creation,61,13.0,48.0
102597,wooden,61,35.0,26.0
102598,ironic,61,5.0,56.0
102599,elbow,61,17.0,44.0
102600,porn,61,2.0,59.0
102601,turner,61,,61.0
102602,deuces,61,4.0,57.0
102603,lauryn,61,,61.0
102604,ra,61,3.0,58.0
102605,triggers,61,2.0,59.0
102606,va,61,6.0,55.0
102607,worthless,61,20.0,41.0
102608,sniffin,61,,61.0
102609,grime,61,4.0,57.0
102610,bugs,61,19.0,42.0
102611,bash,61,2.0,59.0
102612,yards,61,21.0,40.0
102613,melodies,61,31.0,30.0
102614,answered,61,38.0,23.0
102615,jesse,61,39.0,22.0
102616,craziest,61,14.0,47.0
102617,ohio,61,31.0,30.0
102618,taylor,61,23.0,38.0
102619,slain,61,12.0,49.0
102620,hen,62,8.0,54.0
102621,wage,62,24.0,38.0
102622,drunken,62,35.0,27.0
102623,grounds,62,18.0,44.0
102624,manners,62,4.0,58.0
102625,candlelight,62,34.0,28.0
102626,amy,62,54.0,8.0
102627,sliding,62,20.0,42.0
102628,readin,62,12.0,50.0
102629,randy,62,26.0,36.0
102630,log,62,20.0,42.0
102631,forehead,62,7.0,55.0
102632,sly,62,7.0,55.0
102633,pick-up,62,52.0,10.0
102634,positions,62,1.0,61.0
102635,roman,62,12.0,50.0
102636,sprinkle,62,2.0,60.0
102637,waka,62,,62.0
102638,frost,62,17.0,45.0
102639,rio,62,36.0,26.0
102640,bumped,62,10.0,52.0
102641,expression,62,18.0,44.0
102642,grips,62,6.0,56.0
102643,cl,62,,62.0
102644,jokin,62,6.0,56.0
102645,options,62,9.0,53.0
102646,rim,62,13.0,49.0
102647,dipset,62,,62.0
102648,blasted,62,,62.0
102649,sonny,62,7.0,55.0
102650,needin,62,25.0,37.0
102651,impressed,62,14.0,48.0
102652,repeats,62,14.0,48.0
102653,suicidal,62,1.0,61.0
102654,headache,62,27.0,35.0
102655,rips,62,9.0,53.0
102656,{},62,7.0,55.0
102657,closin,62,35.0,27.0
102658,tryina,62,1.0,61.0
102659,bundle,62,1.0,61.0
102660,seams,62,36.0,26.0
102661,cave,62,14.0,48.0
102662,brim,62,11.0,51.0
102663,posed,62,5.0,57.0
102664,ruby,62,46.0,16.0
102665,leakin,62,6.0,56.0
102666,cheers,62,10.0,52.0
102667,bacardi,62,6.0,56.0
102668,je,62,19.0,43.0
102669,permission,62,16.0,46.0
102670,sneaking,62,35.0,27.0
102671,losers,62,25.0,37.0
102672,afrika,62,,62.0
102673,lined,62,27.0,35.0
102674,yonder,62,53.0,9.0
102675,shimmy,62,9.0,53.0
102676,woo-hoo,62,11.0,51.0
102677,criminals,62,3.0,59.0
102678,flown,62,24.0,38.0
102679,silkk,62,,62.0
102680,clocks,62,14.0,48.0
102681,coats,62,13.0,49.0
102682,choppa,62,,62.0
102683,papes,62,,62.0
102684,mexican,62,24.0,38.0
102685,chart,62,7.0,55.0
102686,yung,62,,62.0
102687,voodoo,62,12.0,50.0
102688,carryin,62,25.0,37.0
102689,eddie,62,4.0,58.0
102690,dukes,62,13.0,49.0
102691,roaches,62,1.0,61.0
102692,codes,62,1.0,61.0
102693,marriage,62,10.0,52.0
102694,individual,62,2.0,60.0
102695,du,62,6.0,56.0
102696,nitty,62,5.0,57.0
102697,remembers,63,40.0,23.0
102698,pal,63,5.0,58.0
102699,teams,63,2.0,61.0
102700,jazzy,63,,63.0
102701,rushed,63,9.0,54.0
102702,twenty-five,63,28.0,35.0
102703,pusha,63,,63.0
102704,jordans,63,3.0,60.0
102705,rubbers,63,3.0,60.0
102706,melting,63,29.0,34.0
102707,bubbly,63,3.0,60.0
102708,stared,63,38.0,25.0
102709,remembered,63,37.0,26.0
102710,exact,63,5.0,58.0
102711,crawlin,63,17.0,46.0
102712,pursue,63,2.0,61.0
102713,sneakin,63,34.0,29.0
102714,possibly,63,12.0,51.0
102715,judgment,63,20.0,43.0
102716,aftermath,63,8.0,55.0
102717,cleveland,63,12.0,51.0
102718,random,63,7.0,56.0
102719,shi,63,2.0,61.0
102720,arf,63,,63.0
102721,lingo,63,5.0,58.0
102722,violate,63,,63.0
102723,chumps,63,1.0,62.0
102724,coogi,63,,63.0
102725,penitentiary,63,,63.0
102726,thatd,63,24.0,39.0
102727,slowing,63,50.0,13.0
102728,puzzle,63,19.0,44.0
102729,shabba,63,,63.0
102730,cape,63,14.0,49.0
102731,budget,63,4.0,59.0
102732,65,63,21.0,42.0
102733,sosa,63,,63.0
102734,eva,63,,63.0
102735,depends,63,23.0,40.0
102736,fadin,63,25.0,38.0
102737,steering,63,17.0,46.0
102738,related,63,4.0,59.0
102739,released,63,13.0,50.0
102740,lions,63,17.0,46.0
102741,hostile,63,3.0,60.0
102742,brad,63,22.0,41.0
102743,ounces,63,4.0,59.0
102744,celebration,63,10.0,53.0
102745,sticker,63,40.0,23.0
102746,whatevers,63,20.0,43.0
102747,mecca,63,,63.0
102748,mankind,63,10.0,53.0
102749,hon,63,7.0,56.0
102750,turkey,63,19.0,44.0
102751,rod,63,32.0,31.0
102752,19,63,13.0,50.0
102753,site,63,9.0,54.0
102754,onyx,63,,63.0
102755,heroin,63,3.0,60.0
102756,dates,63,11.0,52.0
102757,poverty,63,9.0,54.0
102758,exposed,63,5.0,58.0
102759,flyest,63,,63.0
102760,rot,63,10.0,53.0
102761,diggy,63,,63.0
102762,bears,64,22.0,42.0
102763,boston,64,19.0,45.0
102764,depths,64,20.0,44.0
102765,dedication,64,5.0,59.0
102766,fours,64,5.0,59.0
102767,marvin,64,3.0,61.0
102768,wizard,64,10.0,54.0
102769,jeah,64,,64.0
102770,film,64,7.0,57.0
102771,larry,64,10.0,54.0
102772,ik,64,42.0,22.0
102773,threats,64,3.0,61.0
102774,intellect,64,,64.0
102775,youknowhatimsayin,64,,64.0
102776,compromise,64,26.0,38.0
102777,charges,64,2.0,62.0
102778,deer,64,42.0,22.0
102779,fork,64,12.0,52.0
102780,quality,64,7.0,57.0
102781,relationships,64,6.0,58.0
102782,asap,64,2.0,62.0
102783,noreaga,64,,64.0
102784,staff,64,9.0,55.0
102785,kendrick,64,,64.0
102786,tic,64,,64.0
102787,fittin,64,10.0,54.0
102788,rebels,64,29.0,35.0
102789,fireworks,64,34.0,30.0
102790,emptiness,64,48.0,16.0
102791,comprehend,64,10.0,54.0
102792,bouncing,64,15.0,49.0
102793,broom,64,11.0,53.0
102794,roscoe,64,3.0,61.0
102795,bourbon,64,49.0,15.0
102796,98,64,2.0,62.0
102797,entertainment,64,4.0,60.0
102798,hoodie,64,1.0,63.0
102799,dammit,64,10.0,54.0
102800,faking,64,10.0,54.0
102801,believes,64,42.0,22.0
102802,limousine,64,35.0,29.0
102803,oprah,64,10.0,54.0
102804,stabbed,64,5.0,59.0
102805,choked,64,19.0,45.0
102806,duh,64,,64.0
102807,ant,64,,64.0
102808,chant,64,3.0,61.0
102809,gifts,64,14.0,50.0
102810,rocker,64,30.0,34.0
102811,azz,64,,64.0
102812,lp,65,3.0,62.0
102813,wooh,65,19.0,46.0
102814,jeeps,65,2.0,63.0
102815,cypress,65,13.0,52.0
102816,childhood,65,22.0,43.0
102817,tempt,65,21.0,44.0
102818,award,65,,65.0
102819,woh,65,8.0,57.0
102820,speedin,65,6.0,59.0
102821,buttons,65,20.0,45.0
102822,temper,65,18.0,47.0
102823,i-i,65,3.0,62.0
102824,reminiscing,65,11.0,54.0
102825,sufferin,65,6.0,59.0
102826,obama,65,10.0,55.0
102827,pussies,65,,65.0
102828,sanity,65,17.0,48.0
102829,chess,65,1.0,64.0
102830,exchange,65,8.0,57.0
102831,mag,65,3.0,62.0
102832,ny,65,1.0,64.0
102833,hugging,65,11.0,54.0
102834,dandy,65,43.0,22.0
102835,corrupt,65,2.0,63.0
102836,donald,65,,65.0
102837,crippin,65,,65.0
102838,stamp,65,14.0,51.0
102839,behave,65,10.0,55.0
102840,snuck,65,13.0,52.0
102841,ruined,65,23.0,42.0
102842,insanity,65,23.0,42.0
102843,wandering,65,47.0,18.0
102844,man],65,,65.0
102845,jme,65,,65.0
102846,features,65,6.0,59.0
102847,hogs,65,45.0,20.0
102848,baggage,65,20.0,45.0
102849,attraction,65,15.0,50.0
102850,tickin,65,15.0,50.0
102851,gears,65,16.0,49.0
102852,decent,65,12.0,53.0
102853,classes,65,6.0,59.0
102854,tango,65,10.0,55.0
102855,mona,65,8.0,57.0
102856,trappin,65,1.0,64.0
102857,straw,65,30.0,35.0
102858,trapping,65,1.0,64.0
102859,titty,65,2.0,63.0
102860,mmmmm,65,13.0,52.0
102861,copper,65,22.0,43.0
102862,urge,65,26.0,39.0
102863,alike,65,14.0,51.0
102864,entire,65,10.0,55.0
102865,spilling,65,19.0,46.0
102866,prisoner,65,29.0,36.0
102867,palace,65,22.0,43.0
102868,smarter,65,15.0,50.0
102869,attic,65,13.0,52.0
102870,manifest,65,,65.0
102871,good-bye,65,51.0,14.0
102872,ignite,65,16.0,49.0
102873,minded,65,9.0,56.0
102874,tube,65,10.0,55.0
102875,sharing,65,17.0,48.0
102876,stride,65,18.0,47.0
102877,sigel,65,,65.0
102878,rank,65,7.0,58.0
102879,murderous,65,2.0,63.0
102880,struggling,65,4.0,61.0
102881,theory,65,11.0,54.0
102882,spike,65,1.0,64.0
102883,dawgs,65,3.0,62.0
102884,event,65,2.0,63.0
102885,wreckin,65,8.0,57.0
102886,lays,65,35.0,30.0
102887,romeo,65,49.0,16.0
102888,wildest,65,31.0,34.0
102889,troop,65,,65.0
102890,tab,65,24.0,41.0
102891,feedin,65,7.0,58.0
102892,throttle,65,26.0,39.0
102893,deere,65,64.0,1.0
102894,ranks,65,1.0,64.0
102895,motivate,65,1.0,64.0
102896,findin,66,18.0,48.0
102897,owner,66,6.0,60.0
102898,coppin,66,2.0,64.0
102899,undo,66,49.0,17.0
102900,federal,66,2.0,64.0
102901,scatter,66,11.0,55.0
102902,grant,66,25.0,41.0
102903,spreading,66,18.0,48.0
102904,sharks,66,10.0,56.0
102905,slightly,66,20.0,46.0
102906,twos,66,17.0,49.0
102907,hummer,66,,66.0
102908,peach,66,24.0,42.0
102909,venus,66,9.0,57.0
102910,chunky,66,,66.0
102911,adam,66,12.0,54.0
102912,mercury,66,47.0,19.0
102913,fellow,66,13.0,53.0
102914,destined,66,9.0,57.0
102915,gunnin,66,2.0,64.0
102916,bittersweet,66,54.0,12.0
102917,grimy,66,,66.0
102918,observe,66,4.0,62.0
102919,jewel,66,7.0,59.0
102920,[all],66,,66.0
102921,chucks,66,1.0,65.0
102922,paycheck,66,51.0,15.0
102923,angle,66,8.0,58.0
102924,multiply,66,3.0,63.0
102925,animals,66,5.0,61.0
102926,jose,66,14.0,52.0
102927,jenny,66,46.0,20.0
102928,joker,66,21.0,45.0
102929,guards,66,12.0,54.0
102930,thump,66,4.0,62.0
102931,height,66,12.0,54.0
102932,disappears,66,46.0,20.0
102933,tattooed,66,16.0,50.0
102934,charged,66,10.0,56.0
102935,kris,66,9.0,57.0
102936,krayzie,66,1.0,65.0
102937,flav,66,,66.0
102938,re-up,66,1.0,65.0
102939,potato,66,24.0,42.0
102940,anxious,66,12.0,54.0
102941,engines,66,46.0,20.0
102942,needles,66,11.0,55.0
102943,kilo,66,,66.0
102944,rooster,66,30.0,36.0
102945,rows,66,43.0,23.0
102946,beamer,66,6.0,60.0
102947,banana,66,3.0,63.0
102948,hov,66,,66.0
102949,steer,66,24.0,42.0
102950,strife,66,17.0,49.0
102951,confuse,66,11.0,55.0
102952,muthafkin,66,,66.0
102953,trina,66,,66.0
102954,haunted,66,42.0,24.0
102955,searched,66,34.0,32.0
102956,witch,66,15.0,51.0
102957,ts,66,5.0,61.0
102958,hangs,66,49.0,17.0
102959,recite,66,6.0,60.0
102960,borough,66,,66.0
102961,pitiful,66,21.0,45.0
102962,ordered,66,23.0,43.0
102963,tissue,66,1.0,65.0
102964,giddy,66,23.0,43.0
102965,remorse,66,5.0,61.0
102966,television,66,22.0,44.0
102967,friendship,66,14.0,52.0
102968,franklin,66,10.0,56.0
102969,healthy,66,13.0,53.0
102970,hieroglyphics,66,,66.0
102971,sow,66,20.0,46.0
102972,daisy,66,29.0,37.0
102973,flocka,66,,66.0
102974,poetic,67,3.0,64.0
102975,[pep,67,,67.0
102976,denied,67,21.0,46.0
102977,throws,67,29.0,38.0
102978,urban,67,9.0,58.0
102979,throwback,67,10.0,57.0
102980,soil,67,15.0,52.0
102981,mus,67,,67.0
102982,tatted,67,3.0,64.0
102983,farewell,67,22.0,45.0
102984,dine,67,6.0,61.0
102985,stevie,67,7.0,60.0
102986,cds,67,8.0,59.0
102987,uhhh,67,2.0,65.0
102988,miller,67,15.0,52.0
102989,hut,67,4.0,63.0
102990,straps,67,,67.0
102991,swang,67,,67.0
102992,pizza,67,13.0,54.0
102993,mustard,67,7.0,60.0
102994,bore,67,20.0,47.0
102995,curls,67,32.0,35.0
102996,define,67,15.0,52.0
102997,cling,67,32.0,35.0
102998,k-wang,67,,67.0
102999,elevate,67,5.0,62.0
103000,abstract,67,,67.0
103001,cuffs,67,7.0,60.0
103002,potent,67,1.0,66.0
103003,peas,67,15.0,52.0
103004,timing,67,28.0,39.0
103005,slab,67,,67.0
103006,terrorist,67,,67.0
103007,ed,67,10.0,57.0
103008,print,67,9.0,58.0
103009,500,67,13.0,54.0
103010,bon,67,9.0,58.0
103011,bets,67,20.0,47.0
103012,rely,67,25.0,42.0
103013,pennies,67,29.0,38.0
103014,penis,67,,67.0
103015,pains,67,18.0,49.0
103016,limb,67,31.0,36.0
103017,tempted,67,31.0,36.0
103018,prettiest,67,30.0,37.0
103019,condom,67,,67.0
103020,cnn,67,10.0,57.0
103021,unseen,67,23.0,44.0
103022,das,67,1.0,66.0
103023,maria,67,65.0,2.0
103024,stuffed,67,10.0,57.0
103025,cherish,67,23.0,44.0
103026,schemes,67,10.0,57.0
103027,soaking,67,30.0,37.0
103028,spilled,67,25.0,42.0
103029,dum,67,1.0,66.0
103030,buffalo,67,44.0,23.0
103031,jermaine,67,,67.0
103032,probable,67,5.0,62.0
103033,albums,68,1.0,67.0
103034,twistin,68,11.0,57.0
103035,bing,68,,68.0
103036,ribs,68,11.0,57.0
103037,cocoa,68,,68.0
103038,dap,68,,68.0
103039,dock,68,30.0,38.0
103040,prey,68,6.0,62.0
103041,po-po,68,9.0,59.0
103042,palms,68,7.0,61.0
103043,backpack,68,25.0,43.0
103044,fred,68,14.0,54.0
103045,hypnotize,68,11.0,57.0
103046,la-la,68,,68.0
103047,moses,68,14.0,54.0
103048,minimum,68,14.0,54.0
103049,cookies,68,3.0,65.0
103050,tomb,68,16.0,52.0
103051,fences,68,40.0,28.0
103052,licked,68,4.0,64.0
103053,suffering,68,12.0,56.0
103054,attempt,68,4.0,64.0
103055,frames,68,8.0,60.0
103056,battles,68,15.0,53.0
103057,hesitation,68,18.0,50.0
103058,believers,68,36.0,32.0
103059,mount,68,8.0,60.0
103060,replay,68,9.0,59.0
103061,bk,68,,68.0
103062,pew,68,35.0,33.0
103063,stained,68,35.0,33.0
103064,sweetness,68,29.0,39.0
103065,earthquake,68,24.0,44.0
103066,caress,68,13.0,55.0
103067,careless,68,31.0,37.0
103068,flipmode,68,,68.0
103069,midst,68,10.0,58.0
103070,winners,68,16.0,52.0
103071,screamed,68,25.0,43.0
103072,inspired,68,20.0,48.0
103073,feathers,68,24.0,44.0
103074,4s,68,,68.0
103075,junkie,68,6.0,62.0
103076,assassin,68,2.0,66.0
103077,masterpiece,68,21.0,47.0
103078,military,68,5.0,63.0
103079,judgement,68,14.0,54.0
103080,sweating,68,16.0,52.0
103081,schedule,68,8.0,60.0
103082,achieve,68,4.0,64.0
103083,rearview,68,45.0,23.0
103084,stake,68,26.0,42.0
103085,quarterback,69,24.0,45.0
103086,phrase,69,7.0,62.0
103087,desperately,69,52.0,17.0
103088,version,69,12.0,57.0
103089,appetite,69,13.0,56.0
103090,bubblin,69,2.0,67.0
103091,smokey,69,41.0,28.0
103092,manhattan,69,6.0,63.0
103093,andy,69,19.0,50.0
103094,guilt,69,20.0,49.0
103095,blacktop,69,67.0,2.0
103096,habits,69,25.0,44.0
103097,nap,69,13.0,56.0
103098,asks,69,42.0,27.0
103099,rearrange,69,13.0,56.0
103100,boats,69,37.0,32.0
103101,teaching,69,15.0,54.0
103102,matrix,69,,69.0
103103,wrath,69,1.0,68.0
103104,creator,69,1.0,68.0
103105,coca,69,4.0,65.0
103106,iraq,69,11.0,58.0
103107,heel,69,27.0,42.0
103108,las,69,24.0,45.0
103109,p],69,,69.0
103110,plead,69,16.0,53.0
103111,tempo,69,7.0,62.0
103112,hunnid,69,,69.0
103113,families,69,16.0,53.0
103114,trey,69,2.0,67.0
103115,vizzy,69,,69.0
103116,immortal,69,2.0,67.0
103117,swamp,69,53.0,16.0
103118,whooo,69,6.0,63.0
103119,caine,69,,69.0
103120,fries,69,15.0,54.0
103121,crave,69,38.0,31.0
103122,semi,69,4.0,65.0
103123,[nas],69,,69.0
103124,suh,69,4.0,65.0
103125,weekends,69,32.0,37.0
103126,artists,69,,69.0
103127,pawn,69,30.0,39.0
103128,60,69,10.0,59.0
103129,expose,69,,69.0
103130,traded,69,43.0,26.0
103131,troy,69,7.0,62.0
103132,gwaan,69,,69.0
103133,considered,69,8.0,61.0
103134,instant,69,11.0,58.0
103135,rust,70,43.0,27.0
103136,weeds,70,54.0,16.0
103137,aunt,70,13.0,57.0
103138,breakdown,70,34.0,36.0
103139,royce,70,1.0,69.0
103140,theme,70,3.0,67.0
103141,darts,70,9.0,61.0
103142,stinkin,70,5.0,65.0
103143,steadily,70,,70.0
103144,ammo,70,10.0,60.0
103145,hobby,70,1.0,69.0
103146,dusk,70,27.0,43.0
103147,busters,70,3.0,67.0
103148,increase,70,2.0,68.0
103149,poker,70,22.0,48.0
103150,biting,70,6.0,64.0
103151,guest,70,5.0,65.0
103152,make-up,70,22.0,48.0
103153,delivered,70,39.0,31.0
103154,e-40,70,,70.0
103155,thrills,70,25.0,45.0
103156,chinese,70,10.0,60.0
103157,tippin,70,23.0,47.0
103158,pounding,70,48.0,22.0
103159,mtv,70,7.0,63.0
103160,ripping,70,7.0,63.0
103161,shirts,70,19.0,51.0
103162,useless,70,32.0,38.0
103163,gorgeous,70,13.0,57.0
103164,backstage,70,5.0,65.0
103165,rises,70,42.0,28.0
103166,package,70,9.0,61.0
103167,autograph,70,5.0,65.0
103168,bitchin,70,5.0,65.0
103169,hairs,70,31.0,39.0
103170,kidding,70,16.0,54.0
103171,tings,70,1.0,69.0
103172,priest,70,4.0,66.0
103173,web,70,9.0,61.0
103174,arizona,70,42.0,28.0
103175,cellular,70,3.0,67.0
103176,licking,70,6.0,64.0
103177,farmers,70,49.0,21.0
103178,soundin,70,2.0,68.0
103179,swerving,71,8.0,63.0
103180,mista,71,,71.0
103181,swept,71,35.0,36.0
103182,contract,71,5.0,66.0
103183,lamp,71,21.0,50.0
103184,[mr,71,,71.0
103185,jackin,71,1.0,70.0
103186,warriors,71,7.0,64.0
103187,sheek,71,,71.0
103188,timeless,71,18.0,53.0
103189,lend,71,20.0,51.0
103190,t-pain,71,2.0,69.0
103191,messages,71,23.0,48.0
103192,jerry,71,16.0,55.0
103193,condition,71,20.0,51.0
103194,begged,71,48.0,23.0
103195,deserves,71,32.0,39.0
103196,oj,71,5.0,66.0
103197,unfair,71,21.0,50.0
103198,everlasting,71,18.0,53.0
103199,weaker,71,28.0,43.0
103200,fin,71,,71.0
103201,slingin,71,10.0,61.0
103202,mirrors,71,28.0,43.0
103203,riff,71,1.0,70.0
103204,ina,71,1.0,70.0
103205,champ,71,,71.0
103206,fifties,71,5.0,66.0
103207,atlantic,71,23.0,48.0
103208,grateful,71,31.0,40.0
103209,gator,71,13.0,58.0
103210,sympathy,71,31.0,40.0
103211,trials,71,27.0,44.0
103212,ron,71,4.0,67.0
103213,dances,71,35.0,36.0
103214,glimpse,71,31.0,40.0
103215,toke,71,7.0,64.0
103216,influence,71,13.0,58.0
103217,custom,71,16.0,55.0
103218,sloppy,71,2.0,69.0
103219,typical,71,19.0,52.0
103220,becky,71,20.0,51.0
103221,911,71,11.0,60.0
103222,owned,71,50.0,21.0
103223,codeine,71,,71.0
103224,robbery,72,6.0,66.0
103225,quik,72,1.0,71.0
103226,lotto,72,13.0,59.0
103227,bruise,72,16.0,56.0
103228,ah-ah,72,2.0,70.0
103229,strain,72,14.0,58.0
103230,vietnam,72,20.0,52.0
103231,swervin,72,5.0,67.0
103232,gentleman,72,10.0,62.0
103233,mm-my,72,36.0,36.0
103234,anchor,72,37.0,35.0
103235,renegade,72,26.0,46.0
103236,crumble,72,27.0,45.0
103237,cable,72,12.0,60.0
103238,testing,72,17.0,55.0
103239,bruised,72,34.0,38.0
103240,tat,72,3.0,69.0
103241,tens,72,6.0,66.0
103242,option,72,2.0,70.0
103243,flush,72,8.0,64.0
103244,rushin,72,22.0,50.0
103245,nightmares,72,10.0,62.0
103246,guap,72,,72.0
103247,uncut,72,1.0,71.0
103248,keeper,72,27.0,45.0
103249,stumbled,72,56.0,16.0
103250,90s,72,12.0,60.0
103251,sincere,72,18.0,54.0
103252,pork,72,7.0,65.0
103253,richard,72,11.0,61.0
103254,windshield,72,56.0,16.0
103255,hydro,72,,72.0
103256,neath,72,66.0,6.0
103257,opens,72,49.0,23.0
103258,fee,72,3.0,69.0
103259,riddle,72,20.0,52.0
103260,loyalty,72,6.0,66.0
103261,fists,72,14.0,58.0
103262,natty,72,3.0,69.0
103263,plush,72,5.0,67.0
103264,bebot,72,,72.0
103265,potion,72,4.0,68.0
103266,claiming,72,4.0,68.0
103267,savin,72,27.0,45.0
103268,vinyl,72,32.0,40.0
103269,vital,72,5.0,67.0
103270,labor,72,14.0,58.0
103271,gifted,73,2.0,71.0
103272,drastic,73,,73.0
103273,supper,73,46.0,27.0
103274,dreads,73,3.0,70.0
103275,firing,73,6.0,67.0
103276,mastered,73,2.0,71.0
103277,yacht,73,18.0,55.0
103278,doh,73,2.0,71.0
103279,timbs,73,,73.0
103280,linger,73,45.0,28.0
103281,sicker,73,5.0,68.0
103282,love],73,1.0,72.0
103283,fur,73,6.0,67.0
103284,flips,73,9.0,64.0
103285,wrecked,73,27.0,46.0
103286,brothas,73,,73.0
103287,taxes,73,20.0,53.0
103288,howl,73,48.0,25.0
103289,drawer,73,47.0,26.0
103290,ryde,73,,73.0
103291,mayday,73,21.0,52.0
103292,lightin,73,18.0,55.0
103293,rome,73,17.0,56.0
103294,whattup,73,,73.0
103295,lows,73,31.0,42.0
103296,shotta,73,,73.0
103297,johnson,73,24.0,49.0
103298,rainin,73,41.0,32.0
103299,outcome,73,5.0,68.0
103300,soaked,73,38.0,35.0
103301,watches,73,24.0,49.0
103302,warrior,73,7.0,66.0
103303,cooked,73,6.0,67.0
103304,vow,73,28.0,45.0
103305,smashed,73,6.0,67.0
103306,wednesday,73,24.0,49.0
103307,vote,73,15.0,58.0
103308,midwest,73,10.0,63.0
103309,spoil,73,10.0,63.0
103310,smaller,73,38.0,35.0
103311,sends,73,52.0,21.0
103312,mobbin,73,,73.0
103313,wink,74,39.0,35.0
103314,selassie,74,,74.0
103315,musta,74,16.0,58.0
103316,mini,74,12.0,62.0
103317,convince,74,33.0,41.0
103318,caution,74,29.0,45.0
103319,cracker,74,12.0,62.0
103320,dish,74,12.0,62.0
103321,ki,74,2.0,72.0
103322,billboard,74,35.0,39.0
103323,cloudy,74,24.0,50.0
103324,dumpin,74,,74.0
103325,directions,74,34.0,40.0
103326,celebrity,74,10.0,64.0
103327,motherfkers,74,,74.0
103328,purp,74,,74.0
103329,totally,74,17.0,57.0
103330,based,74,3.0,71.0
103331,absolutely,74,45.0,29.0
103332,burden,74,46.0,28.0
103333,slower,74,40.0,34.0
103334,snatched,74,1.0,73.0
103335,pee,74,1.0,73.0
103336,liquid,74,10.0,64.0
103337,donkey,74,23.0,51.0
103338,gym,74,9.0,65.0
103339,liver,74,6.0,68.0
103340,one-two,74,,74.0
103341,mens,74,10.0,64.0
103342,denim,74,17.0,57.0
103343,vet,74,2.0,72.0
103344,legendary,74,2.0,72.0
103345,fuse,74,34.0,40.0
103346,committed,74,5.0,69.0
103347,professional,74,4.0,70.0
103348,helicopter,74,6.0,68.0
103349,ramblin,74,65.0,9.0
103350,male,74,1.0,73.0
103351,starvin,74,2.0,72.0
103352,potential,74,5.0,69.0
103353,shuffle,75,27.0,48.0
103354,fatter,75,,75.0
103355,complaining,75,15.0,60.0
103356,gassed,75,8.0,67.0
103357,armor,75,5.0,70.0
103358,capture,75,13.0,62.0
103359,faint,75,42.0,33.0
103360,befo,75,,75.0
103361,herbs,75,,75.0
103362,ages,75,32.0,43.0
103363,challenge,75,8.0,67.0
103364,slid,75,16.0,59.0
103365,period,75,5.0,70.0
103366,discuss,75,8.0,67.0
103367,reel,75,19.0,56.0
103368,haul,75,39.0,36.0
103369,maniac,75,6.0,69.0
103370,wavin,75,20.0,55.0
103371,commercial,75,1.0,74.0
103372,banner,75,8.0,67.0
103373,eazy-e,75,,75.0
103374,dancehall,75,5.0,70.0
103375,discover,75,20.0,55.0
103376,wiz,75,,75.0
103377,pledge,75,18.0,57.0
103378,sht,75,3.0,72.0
103379,lounge,75,8.0,67.0
103380,fantasies,75,13.0,62.0
103381,adios,75,19.0,56.0
103382,knuckles,75,19.0,56.0
103383,bak,75,1.0,74.0
103384,grief,75,14.0,61.0
103385,phonte,75,,75.0
103386,wiser,75,34.0,41.0
103387,stumbling,76,61.0,15.0
103388,nother,76,19.0,57.0
103389,chaos,76,20.0,56.0
103390,mouse,76,17.0,59.0
103391,ga,76,7.0,69.0
103392,caliber,76,2.0,74.0
103393,wuk,76,,76.0
103394,plottin,76,,76.0
103395,solution,76,21.0,55.0
103396,conversations,76,24.0,52.0
103397,stacking,76,7.0,69.0
103398,fucka,76,,76.0
103399,file,76,12.0,64.0
103400,shovel,76,15.0,61.0
103401,x4],76,1.0,75.0
103402,grits,76,10.0,66.0
103403,gators,76,5.0,71.0
103404,highly,76,6.0,70.0
103405,mum,76,4.0,72.0
103406,strugglin,76,3.0,73.0
103407,ignorant,76,3.0,73.0
103408,girlie,76,3.0,73.0
103409,crossing,76,46.0,30.0
103410,jason,76,7.0,69.0
103411,shyne,76,,76.0
